Date,Open,High,Low,Close,Volume,Adj Close
1996-07-02,54.250021,54.437492,53.749979,54.00,5322000,8.763447
1996-07-01,54.125008,54.374986,53.500006,54.250021,4557000,8.804022
1996-06-28,54.874979,54.874979,53.749979,54.00,5349900,8.763447
1996-06-27,52.500014,54.874979,52.124986,54.874979,8827200,8.905444
1996-06-26,55.125,55.250008,52.749992,52.749992,6332700,8.560588
1996-06-25,54.750014,55.375021,54.625006,55.125,5430900,8.946019
1996-06-24,55.125,55.624994,54.499994,54.750014,3523500,8.885164
1996-06-21,53.625014,55.250008,53.374994,54.750014,7465500,8.885164
1996-06-20,53.249986,53.500006,52.749992,53.374994,3550500,8.662017
1996-06-19,53.000008,53.874992,53.000008,53.125021,5311200,8.62145
1996-06-18,53.874992,54.125008,52.875,53.000008,3290700,8.601162
1996-06-17,54.250021,54.625006,54.00,54.125008,2922300,8.783734
1996-06-14,54.374986,54.874979,54.125008,54.250021,3330300,8.804022
1996-06-13,55.250008,55.875014,54.374986,54.625006,5166000,8.864877
1996-06-12,56.500021,56.624986,54.874979,55.250008,4382400,8.966306
1996-06-11,56.124992,57.124979,55.624994,56.749994,9389700,9.209733
1996-06-10,54.625006,55.999979,54.125008,55.999979,5232000,9.088016
1996-06-07,53.500006,54.750014,53.125021,54.499994,6818400,8.844589
1996-06-06,57.000014,57.000014,54.999992,54.999992,7301700,8.915997
1996-06-05,54.999992,56.375008,53.749979,55.875014,10741500,9.057846
1996-06-04,53.374994,54.999992,53.374994,54.750014,15159000,8.875473
1996-06-03,50.875021,52.000021,50.499992,52.000021,3423900,8.429674
1996-05-31,51.875008,51.875008,50.374979,51.124994,5694600,8.287825
1996-05-30,49.999994,52.124986,49.625008,51.75,6059700,8.389144
1996-05-29,51.250006,51.499979,50.374979,50.625,4587300,8.206771
1996-05-28,52.124986,52.249994,50.875021,51.499979,3219600,8.348613
1996-05-24,51.624992,52.124986,51.624992,51.875008,3809100,8.409409
1996-05-23,51.875008,52.624979,51.624992,51.875008,5615100,8.409409
1996-05-22,52.375006,52.749992,52.249994,52.375006,5073300,8.490463
1996-05-21,53.000008,53.125021,52.500014,52.749992,4786500,8.551251
1996-05-20,51.624992,53.249986,51.624992,53.249986,4572000,8.632305
1996-05-17,52.624979,53.000008,51.75,51.875008,6705000,8.409409
1996-05-16,51.124994,53.000008,50.875021,52.375006,10875900,8.490463
1996-05-15,53.000008,53.125021,51.250006,51.375014,9742500,8.328355
1996-05-14,52.000021,53.625014,51.75,53.125021,23334600,8.612047
1996-05-13,49.750021,52.124986,49.625008,52.124986,19652700,8.449932
1996-05-10,48.249992,49.50,48.124979,49.50,13252800,8.024398
1996-05-09,46.250008,47.624986,45.999992,47.624986,6054600,7.720442
1996-05-08,46.375021,46.499986,45.499994,45.999992,7648200,7.457015
1996-05-07,46.499986,46.875014,46.250008,46.624994,4727700,7.558334
1996-05-06,47.124992,47.124992,46.250008,46.499986,3639900,7.538069
1996-05-03,46.624994,47.124992,46.375021,46.624994,4986000,7.558334
1996-05-02,47.124992,47.375008,46.375021,46.624994,5331600,7.558334
1996-05-01,47.124992,47.500021,46.875014,47.375008,4891800,7.679918
1996-04-30,47.25,47.749994,47.124992,47.375008,3383100,7.679918
1996-04-29,46.875014,47.500021,46.750006,47.375008,3682200,7.679918
1996-04-26,47.124992,47.624986,46.750006,47.124992,3343500,7.639388
1996-04-25,45.999992,47.25,45.874979,46.875014,5951100,7.598864
1996-04-24,46.250008,46.250008,45.625006,45.999992,4095300,7.457015
1996-04-23,46.125,46.375021,45.750014,46.125,6219000,7.47728
1996-04-22,46.499986,47.25,46.375021,46.375021,5534400,7.517811
1996-04-19,46.250008,46.750006,46.125,46.499986,6103800,7.538069
1996-04-18,46.375021,46.624994,45.999992,46.125,5339700,7.47728
1996-04-17,46.499986,46.750006,45.750014,46.125,7745700,7.47728
1996-04-16,46.125,46.624994,45.999992,46.375021,5431800,7.517811
1996-04-15,45.250021,46.250008,45.250021,45.874979,7732800,7.43675
1996-04-12,44.874992,45.125008,44.000008,44.874992,17939100,7.274643
1996-04-11,44.374994,45.874979,42.499979,44.000008,30580200,7.1328
1996-04-10,45.374986,45.750014,44.249986,44.374994,9544800,7.193588
1996-04-09,46.250008,46.250008,45.499994,45.874979,5500200,7.43675
1996-04-08,45.499994,46.375021,45.250021,45.499994,6001500,7.375961
1996-04-04,46.750006,46.875014,46.250008,46.750006,5296800,7.578599
1996-04-03,46.999979,47.25,46.750006,46.999979,4727700,7.619122
1996-04-02,47.624986,47.875006,47.124992,47.25,4626300,7.659653
1996-04-01,48.000014,48.124979,47.624986,47.749994,3196800,7.740706
1996-03-29,49.125014,49.125014,47.749994,47.749994,4644300,7.740706
1996-03-28,48.375,49.125014,48.124979,48.625021,6105000,7.882556
1996-03-27,48.625021,49.249979,48.124979,48.500008,4497600,7.862291
1996-03-26,48.749986,48.874994,48.249992,48.375,6291900,7.842026
1996-03-25,49.50,49.50,48.625021,49.000006,3820500,7.943345
1996-03-22,48.874994,49.50,48.749986,49.249979,3930300,7.983868
1996-03-21,49.125014,49.249979,48.375,48.375,3699900,7.842026
1996-03-20,49.000006,49.125014,48.249992,49.125014,6569400,7.96361
1996-03-19,49.999994,50.374979,48.625021,49.374992,15365100,8.004133
1996-03-18,49.625008,49.999994,49.249979,49.999994,8010000,8.105452
1996-03-15,48.749986,49.750021,48.500008,49.50,13860000,8.024398
1996-03-14,48.500008,48.874994,48.249992,48.500008,7032900,7.862291
1996-03-13,48.625021,48.625021,48.000014,48.500008,4668600,7.862291
1996-03-12,47.500021,48.625021,47.375008,48.500008,11975700,7.862291
1996-03-11,46.624994,48.000014,46.250008,48.000014,6676200,7.781237
1996-03-08,47.25,48.124979,46.250008,46.624994,11778300,7.558334
1996-03-07,46.999979,48.375,46.750006,48.124979,6066300,7.801495
1996-03-06,48.874994,48.874994,47.25,47.25,7738200,7.659653
1996-03-05,47.25,49.000006,46.875014,48.625021,13982700,7.874452
1996-03-04,44.749979,48.625021,44.625014,47.624986,23203800,7.712504
1996-03-01,44.000008,44.500006,43.249994,44.249986,5637600,7.165948
1996-02-29,43.249994,44.249986,42.75,43.249994,5979600,7.004007
1996-02-28,44.625014,45.125008,43.000021,43.375006,8199000,7.024252
1996-02-27,45.00,45.250021,44.125021,44.125021,7910400,7.145711
1996-02-26,45.499994,45.999992,44.749979,44.874992,6311100,7.267163
1996-02-23,47.500021,47.624986,46.125,46.750006,6509100,7.570808
1996-02-22,46.750006,47.375008,46.250008,47.25,7456500,7.651778
1996-02-21,45.874979,46.375021,45.250021,46.375021,8152500,7.510082
1996-02-20,47.375008,47.375008,45.374986,45.750014,7265700,7.408867
1996-02-16,48.000014,48.000014,47.124992,47.375008,8064300,7.672022
1996-02-15,46.750006,48.000014,46.624994,48.000014,9328500,7.773237
1996-02-14,46.875014,47.124992,46.499986,46.750006,5520000,7.570808
1996-02-13,45.874979,47.375008,45.874979,47.124992,6295800,7.631534
1996-02-12,46.999979,47.375008,46.375021,46.375021,4348800,7.510082
1996-02-09,45.999992,47.375008,45.999992,46.999979,9994800,7.611289
1996-02-08,45.874979,46.499986,45.750014,46.499986,6691500,7.530319
1996-02-07,45.874979,46.125,45.499994,45.750014,4890600,7.408867
1996-02-06,45.874979,45.874979,44.874992,45.125008,5702700,7.307652
1996-02-05,45.125008,45.874979,44.749979,45.874979,3236400,7.429104
1996-02-02,45.999992,46.125,45.250021,45.499994,5634000,7.368378
1996-02-01,45.999992,46.375021,45.499994,46.125,4600800,7.469593
1996-01-31,44.874992,46.125,44.749979,45.999992,8037300,7.449349
1996-01-30,44.374994,45.00,44.125021,44.749979,5202900,7.246919
1996-01-29,45.00,45.374986,44.000008,44.000008,5991300,7.125466
1996-01-26,45.00,45.499994,45.00,45.125008,3405600,7.307652
1996-01-25,45.874979,45.874979,45.374986,45.625006,3347100,7.388623
1996-01-24,45.750014,46.375021,45.499994,45.874979,6056400,7.429104
1996-01-23,44.374994,45.750014,44.125021,45.750014,8209800,7.408867
1996-01-22,43.875,44.625014,43.749992,44.249986,5710500,7.165948
1996-01-19,42.624992,44.374994,42.499979,43.875,8244000,7.105222
1996-01-18,41.875021,42.75,41.750008,42.499979,7651800,6.882548
1996-01-17,43.624979,43.875,41.499992,41.499992,10347300,6.720608
1996-01-16,44.000008,44.125021,43.000021,43.875,7642800,7.105222
1996-01-15,43.500014,43.749992,43.375006,43.500014,4529700,7.044496
1996-01-12,43.749992,43.875,43.000021,43.500014,8393400,7.044496
1996-01-11,43.875,43.875,43.375006,43.749992,9985500,7.084978
1996-01-10,42.624992,44.000008,42.624992,44.000008,9157800,7.125466
1996-01-09,43.875,44.000008,43.000021,43.500014,8620200,7.044496
1996-01-08,44.500006,44.749979,44.000008,44.000008,4271400,7.125466
1996-01-05,45.499994,45.999992,44.874992,45.250021,9048900,7.327896
1996-01-04,46.499986,46.875014,45.750014,46.375021,9165000,7.510082
1996-01-03,46.499986,46.875014,45.999992,46.499986,11496000,7.530319
1996-01-02,47.500021,47.500021,46.624994,47.375008,6835500,7.672022
1995-12-29,47.375008,47.875006,47.25,47.749994,3718200,7.732748
1995-12-28,47.124992,47.500021,46.750006,47.25,6258600,7.651778
1995-12-27,47.624986,48.000014,47.500021,47.749994,3693900,7.732748
1995-12-26,46.999979,48.000014,46.999979,47.749994,5686200,7.732748
1995-12-22,47.500021,48.000014,47.124992,47.124992,5506200,7.631534
1995-12-21,47.124992,47.500021,46.750006,47.25,9100800,7.651778
1995-12-20,46.125,47.375008,46.125,46.999979,10615800,7.611289
1995-12-19,45.00,46.375021,44.749979,46.250008,7625700,7.489837
1995-12-18,44.874992,45.125008,44.249986,45.00,7008600,7.287408
1995-12-15,45.00,45.374986,44.374994,45.374986,16857000,7.348134
1995-12-14,45.125008,46.499986,45.125008,45.750014,13133700,7.408867
1995-12-13,44.749979,45.125008,44.249986,45.00,3750300,7.287408
1995-12-12,44.125021,45.125008,43.875,45.125008,5831100,7.307652
1995-12-11,44.125021,44.249986,43.624979,44.125021,4662900,7.145711
1995-12-08,44.625014,44.749979,43.875,44.125021,3383400,7.145711
1995-12-07,44.874992,44.874992,44.249986,44.749979,3954000,7.246919
1995-12-06,44.125021,45.250021,44.125021,45.125008,7897500,7.307652
1995-12-05,43.124986,44.249986,43.000021,44.000008,5612400,7.11737
1995-12-04,43.624979,43.749992,42.875008,43.124986,6155400,6.975827
1995-12-01,44.500006,44.500006,43.749992,43.875,5200500,7.097148
1995-11-30,44.500006,44.625014,44.000008,44.374994,6968100,7.178027
1995-11-29,44.874992,44.874992,44.125021,44.374994,6951900,7.178027
1995-11-28,44.625014,44.874992,44.125021,44.625014,10055100,7.21847
1995-11-27,44.000008,44.874992,43.875,44.749979,9267600,7.238684
1995-11-24,43.624979,43.875,43.624979,43.875,1452600,7.097148
1995-11-22,44.249986,44.374994,43.500014,43.624979,9983700,7.056706
1995-11-21,44.249986,44.374994,44.125021,44.249986,5092200,7.157806
1995-11-20,44.500006,44.500006,44.000008,44.125021,6810300,7.137591
1995-11-17,43.875,44.625014,43.749992,44.500006,14705400,7.198248
1995-11-16,43.875,44.000008,43.375006,43.500014,10342200,7.036491
1995-11-15,43.500014,43.875,43.124986,43.749992,12702900,7.076927
1995-11-14,41.999986,43.500014,41.875021,43.375006,19959300,7.01627
1995-11-13,41.250014,41.750008,40.750021,41.750008,5199600,6.753413
1995-11-10,41.374979,41.625,41.125006,41.625,3940500,6.733192
1995-11-09,41.750008,41.750008,41.250014,41.374979,5694300,6.692749
1995-11-08,40.874986,41.750008,40.750021,41.374979,11232000,6.692749
1995-11-07,40.750021,40.999994,40.50,40.625008,5108700,6.571435
1995-11-06,40.374992,40.874986,39.874994,40.750021,4971900,6.591657
1995-11-03,40.50,40.999994,40.249979,40.50,11341200,6.551214
1995-11-02,38.124992,40.374992,38.124992,40.374992,14709900,6.530993
1995-11-01,37.250008,38.124992,37.250008,37.999979,5579100,6.146815
1995-10-31,37.999979,38.500021,37.125,37.250008,7340700,6.025501
1995-10-30,37.250008,38.375008,37.250008,37.999979,6464100,6.146815
1995-10-27,36.999992,37.250008,36.625006,36.874979,7088700,5.964837
1995-10-26,36.999992,37.499986,36.625006,36.999992,9444600,5.985058
1995-10-25,37.499986,37.624994,36.625006,36.750014,12971700,5.944622
1995-10-24,38.375008,38.624986,37.624994,37.750006,6790800,6.106379
1995-10-23,37.999979,38.875006,37.875014,38.624986,7298400,6.247915
1995-10-20,37.750006,38.500021,37.499986,38.124992,8622300,6.167037
1995-10-19,37.499986,37.999979,36.999992,37.499986,14587200,6.065937
1995-10-18,38.500021,38.749994,37.999979,37.999979,5415300,6.146815
1995-10-17,38.500021,38.749994,38.124992,38.500021,7400100,6.227701
1995-10-16,38.749994,39.000014,38.624986,38.749994,4325400,6.268136
1995-10-13,39.375,39.500008,38.749994,38.875006,5235600,6.288358
1995-10-12,39.375,39.500008,39.000014,39.249992,4976100,6.349015
1995-10-11,39.500008,40.125014,39.000014,39.500008,7184700,6.389457
1995-10-10,38.500021,39.874994,38.375008,39.500008,11484300,6.389457
1995-10-09,38.375008,38.749994,38.25,38.749994,4263300,6.268136
1995-10-06,39.249992,39.749986,38.25,38.375008,9992700,6.207479
1995-10-05,38.624986,39.249992,38.25,39.249992,15565500,6.349015
1995-10-04,39.375,39.500008,37.999979,39.000014,14707200,6.308579
1995-10-03,39.625021,39.749986,39.249992,39.625021,7794000,6.409679
1995-10-02,39.874994,40.000006,39.500008,39.625021,6022800,6.409679
1995-09-29,40.125014,40.249979,39.749986,39.874994,8115600,6.450114
1995-09-28,39.749986,40.000006,39.124979,40.000006,9333000,6.470336
1995-09-27,39.874994,40.125014,39.500008,39.625021,9888600,6.409679
1995-09-26,40.374992,40.625008,39.749986,40.125014,7158000,6.490557
1995-09-25,40.874986,40.874986,39.874994,40.125014,4821600,6.490557
1995-09-22,40.50,40.874986,40.000006,40.374992,6687300,6.530993
1995-09-21,41.750008,42.75,40.625008,40.750021,7925700,6.591657
1995-09-20,42.75,42.875008,41.625,41.999986,9784800,6.793849
1995-09-19,40.999994,41.499992,40.874986,41.250014,11962200,6.672535
1995-09-18,40.000006,40.999994,40.000006,40.50,13646700,6.551214
1995-09-15,39.749986,40.249979,39.625021,39.749986,24563700,6.429893
1995-09-14,40.000006,40.000006,38.500021,38.624986,31814400,6.247915
1995-09-13,40.000006,40.249979,39.500008,39.874994,25112100,6.450114
1995-09-12,42.375014,42.875008,39.749986,40.50,19184700,6.551214
1995-09-11,42.375014,42.75,42.124994,42.250006,3745200,6.834292
1995-09-08,42.375014,42.375014,41.875021,42.124994,4272300,6.81407
1995-09-07,41.750008,42.250006,41.625,41.999986,5351700,6.793849
1995-09-06,41.750008,41.875021,41.374979,41.625,8220900,6.725105
1995-09-05,40.249979,41.499992,40.249979,41.499992,8944200,6.704908
1995-09-01,40.125014,40.374992,39.874994,40.000006,6445200,6.462564
1995-08-31,40.374992,40.374992,39.749986,40.000006,9100200,6.462564
1995-08-30,40.249979,40.750021,40.125014,40.50,5265300,6.543345
1995-08-29,40.50,40.874986,40.125014,40.249979,5330700,6.502951
1995-08-28,41.625,41.625,40.249979,40.750021,4766400,6.58374
1995-08-25,41.499992,41.625,41.125006,41.499992,3149400,6.704908
1995-08-24,41.499992,41.875021,41.125006,41.374979,4969800,6.684711
1995-08-23,41.875021,41.999986,41.125006,41.250014,4700700,6.664521
1995-08-22,42.250006,42.250006,41.625,41.875021,5647800,6.765499
1995-08-21,42.75,42.75,41.999986,42.124994,4155300,6.805886
1995-08-18,42.875008,43.124986,42.124994,42.75,6618900,6.906865
1995-08-17,42.875008,42.875008,42.499979,42.75,3748500,6.906865
1995-08-16,43.000021,44.249986,42.124994,42.875008,9782100,6.927061
1995-08-15,43.124986,43.124986,41.999986,42.375014,12647700,6.84628
1995-08-14,42.499979,43.249994,42.375014,43.249994,3334800,6.987646
1995-08-11,42.375014,42.499979,42.124994,42.499979,2624400,6.86647
1995-08-10,42.375014,42.624992,41.875021,42.624992,6420600,6.886668
1995-08-09,43.249994,43.375006,42.124994,42.375014,5201400,6.84628
1995-08-08,43.624979,43.875,43.375006,43.500014,2565000,7.02804
1995-08-07,43.749992,44.249986,43.500014,43.624979,4119300,7.04823
1995-08-04,44.125021,44.374994,43.375006,43.624979,2682300,7.04823
1995-08-03,44.000008,44.125021,43.375006,44.125021,3955800,7.129019
1995-08-02,44.500006,44.874992,44.000008,44.249986,6589800,7.149208
1995-08-01,44.000008,44.125021,43.375006,44.000008,4231200,7.108821
1995-07-31,44.374994,44.374994,43.749992,44.000008,4947600,7.108821
1995-07-28,44.625014,45.250021,44.000008,44.374994,5160000,7.169405
1995-07-27,44.874992,45.00,44.625014,44.874992,4768200,7.250187
1995-07-26,44.000008,44.749979,44.000008,44.500006,7605000,7.189603
1995-07-25,43.624979,44.125021,42.875008,44.000008,11870400,7.108821
1995-07-24,42.75,42.875008,42.375014,42.624992,3180000,6.886668
1995-07-21,42.75,43.249994,42.624992,42.75,5671200,6.906865
1995-07-20,42.250006,42.624992,41.750008,42.624992,4822200,6.886668
1995-07-19,42.499979,42.75,41.625,41.999986,7893900,6.785689
1995-07-18,43.124986,43.124986,42.499979,42.624992,5160000,6.886668
1995-07-17,42.875008,43.249994,42.75,43.249994,3713700,6.987646
1995-07-14,43.500014,43.875,43.000021,43.124986,8380200,6.967449
1995-07-13,43.000021,43.875,42.875008,43.749992,10987200,7.068427
1995-07-12,42.499979,43.000021,42.250006,43.000021,5489400,6.947259
1995-07-11,42.499979,43.124986,41.999986,42.375014,10443900,6.84628
1995-07-10,43.375006,43.624979,42.124994,42.499979,6625200,6.86647
1995-07-07,42.375014,43.624979,42.250006,43.249994,18651600,6.987646
1995-07-06,41.499992,42.499979,41.250014,42.375014,10682400,6.84628
1995-07-05,41.374979,41.625,41.125006,41.374979,11185500,6.684711
1995-07-03,40.50,41.125006,40.50,40.937492,2981700,6.614028
1995-06-30,40.50,40.750021,40.374992,40.750021,5997900,6.58374
1995-06-29,40.374992,40.625008,39.749986,40.249979,7742700,6.502951
1995-06-28,39.375,40.374992,39.375,40.000006,8435700,6.462564
1995-06-27,40.374992,40.374992,39.249992,39.375,9333900,6.361586
1995-06-26,40.000006,40.249979,39.749986,39.874994,11585100,6.442367
1995-06-23,39.249992,40.249979,39.000014,40.000006,16488300,6.462564
1995-06-22,39.124979,39.749986,38.749994,39.500008,15456600,6.381783
1995-06-21,39.375,39.625021,38.624986,38.875006,13181400,6.280805
1995-06-20,39.375,40.374992,38.875006,39.124979,23677200,6.321192
1995-06-19,40.625008,40.625008,39.000014,39.375,26949900,6.361586
1995-06-16,41.999986,41.999986,39.874994,40.625008,31962900,6.563542
1995-06-15,43.500014,43.500014,42.250006,42.375014,10615800,6.84628
1995-06-14,42.624992,43.375006,42.250006,43.249994,7447500,6.987646
1995-06-13,41.999986,42.499979,41.999986,42.499979,11155800,6.86647
1995-06-12,41.374979,42.124994,41.374979,41.875021,6360600,6.765499
1995-06-09,41.250014,41.499992,40.750021,41.125006,5030100,6.644324
1995-06-08,40.999994,41.250014,40.625008,41.125006,7651200,6.644324
1995-06-07,41.625,41.625,40.750021,40.874986,10621200,6.595852
1995-06-06,41.625,41.999986,41.250014,41.374979,8030700,6.676535
1995-06-05,41.999986,42.499979,41.499992,41.999986,5703600,6.77739
1995-06-02,41.125006,42.250006,40.999994,41.999986,7678800,6.77739
1995-06-01,41.875021,41.875021,41.250014,41.374979,5687100,6.676535
1995-05-31,40.874986,41.875021,40.750021,41.625,7823700,6.71688
1995-05-30,40.625008,41.125006,40.625008,40.874986,5012400,6.595852
1995-05-26,41.125006,41.125006,40.50,40.625008,4707900,6.555514
1995-05-25,41.999986,41.999986,40.874986,41.125006,8702100,6.636197
1995-05-24,41.875021,42.75,41.250014,41.750008,9666900,6.737052
1995-05-23,41.999986,42.250006,41.750008,41.875021,8029800,6.757224
1995-05-22,40.50,41.999986,40.374992,41.999986,10589700,6.77739
1995-05-19,40.000006,40.374992,39.874994,40.000006,11560800,6.45466
1995-05-18,40.750021,40.874986,40.125014,40.249979,11957700,6.494997
1995-05-17,41.250014,41.250014,40.625008,40.750021,17736600,6.575687
1995-05-16,41.499992,41.625,40.50,41.250014,43512600,6.656369
1995-05-15,44.500006,45.00,43.500014,43.500014,9503100,7.019444
1995-05-12,42.75,44.500006,42.75,44.249986,15894900,7.140464
1995-05-11,41.875021,42.875008,41.625,42.75,10219800,6.898417
1995-05-10,42.375014,42.75,41.499992,41.875021,8859900,6.757224
1995-05-09,41.999986,42.499979,41.499992,41.875021,9930900,6.757224
