Date,Open,High,Low,Close,Volume,Adj Close
6/23/1998,95.812477,100.875,95.25,100.75,124675200,17.446397
6/22/1998,94.75,95.937523,93.687523,95.812477,48969600,16.59139
6/19/1998,92.875,94.75,92.5,94.687523,91226800,16.396587
6/18/1998,90.812477,91.75,90.375,91.187523,39228400,15.790509
6/17/1998,89.937523,92.375,89.75,91.062477,76147600,15.768855
6/16/1998,86.312477,89.937523,85.5,89.875,61138400,15.563225
6/15/1998,84.687523,87.312477,84.562477,85.937523,42846000,14.881391
6/12/1998,84.875,86.125,84,85.75,41323600,14.848919
6/11/1998,86.437523,87.125,85.125,85.312477,41271200,14.773155
6/10/1998,86.625,88.375,85.875,86,33290400,14.89221
6/9/1998,85.312477,87.562477,85.25,87.062477,35690400,15.076194
6/8/1998,85.625,86.312477,85,85.687523,18886400,14.8381
6/5/1998,85.875,86.5,84.75,86.25,34431600,14.935501
6/4/1998,84.687523,86.125,83.625,86.062477,33717600,14.903029
6/3/1998,85.875,86.437523,84.125,84.312477,36010800,14.59999
6/2/1998,84.062477,85.937523,83.875,85.5,38570800,14.805627
6/1/1998,83.875,84.60936,83.125,83.75,42436800,14.502588
5/29/1998,86.375,86.5,84.75,84.812477,34091200,14.686572
5/28/1998,85.75,86.375,85.062477,86.312477,30746800,14.94632
5/27/1998,82.875,86.125,82.875,86,58574400,14.89221
5/26/1998,85.312477,86.187523,83.5,83.625,44473600,14.480943
5/22/1998,86.625,86.75,85.437523,85.562477,36129200,14.816446
5/21/1998,85.812477,87.375,85.5,86.375,36680000,14.957147
5/20/1998,86.125,86.875,85.375,85.75,35698800,14.848919
5/19/1998,85.812477,86.937523,85.562477,86.5,52234400,14.978793
5/18/1998,84.5,86.5,84.5,86.062477,80395600,14.903029
5/15/1998,90.125,90.187523,88.75,89.437523,48150800,15.487469
5/14/1998,85.875,91,85.812477,88.937523,94774400,15.400887
5/13/1998,88.687523,88.75,86.5,86.937523,80680400,15.054556
5/12/1998,83.25,85.75,83.25,85.687523,64147200,14.8381
5/11/1998,86.125,86.187523,84.062477,84.25,51474400,14.589171
5/8/1998,81.875,86.125,81.875,85.75,96274800,14.848919
5/7/1998,86.187523,86.25,83.187523,83.375,78022000,14.437651
5/6/1998,87.5,87.5,86,86.375,48110800,14.957147
5/5/1998,87.625,89.562477,87,87.75,50828000,15.195249
5/4/1998,89.187523,89.875,87.937523,88.062477,37899600,15.249359
5/1/1998,90.187523,90.5,88.125,89.625,35996000,15.519934
4/30/1998,91.5,91.625,89.687523,90.125,54473600,15.606517
4/29/1998,90.062477,91.5,89.625,90.5,50061600,15.671453
4/28/1998,92.125,92.25,89.01564,89.875,56668000,15.563225
4/27/1998,89.5,90.531242,88.5,90.312477,58752000,15.638981
4/24/1998,93.5,94.75,91.875,92.125,51436000,15.952847
4/23/1998,97.25,97.375,94.14064,94.5,64215200,16.364114
4/22/1998,96,99.125,95.625,98.875,80154000,17.121712
4/21/1998,94.687523,95,93.125,94.875,51938400,16.429051
4/20/1998,92.375,95,92.187523,94.625,45535200,16.38576
4/17/1998,91.5,92.25,90.312477,92.125,37402800,15.952847
4/16/1998,90.375,92.062477,90.187523,91.687523,39695600,15.877091
4/15/1998,89.25,91.375,88.875,91.375,40498400,15.822973
4/14/1998,88.687523,89.562477,87.5,88.437523,28476800,15.314304
4/13/1998,88.812477,89,86.75,88.625,33156400,15.346769
4/9/1998,87.937523,89.625,87.5,89,33619200,15.411706
4/8/1998,86.75,89,86.625,88.937523,36793200,15.400887
4/7/1998,89.312477,90.625,86.75,87.25,62630800,15.108666
4/6/1998,92.625,92.625,89.062477,89.937523,74232000,15.574052
4/3/1998,92,93.062477,91.5,93,40987600,16.104367
4/2/1998,90.687523,91.937523,89.875,91.312477,41414800,15.812146
4/1/1998,89.812477,90.625,88.5,90.375,36835600,15.649808
3/31/1998,88.625,89.75,88.5,89.5,38177200,15.498288
3/30/1998,88.062477,88.625,87.125,87.937523,27463200,15.227722
3/27/1998,89.375,89.375,87.562477,87.812477,38924000,15.206068
3/26/1998,88.5,89.562477,87.5,88.25,45441200,15.281832
3/25/1998,90.5,90.937523,87.25,88.812477,124244800,15.379233
3/24/1998,84.187523,85.062477,83.437523,84.937523,32281600,14.708226
3/23/1998,81.187523,84.625,81.062477,83.875,55050000,14.524234
3/20/1998,82.125,83,80.5,81.812477,56310000,14.167077
3/19/1998,81.5,82.312477,81.25,82,30299200,14.199549
3/18/1998,80.062477,81.812477,79.875,81.75,33887600,14.156258
3/17/1998,81.687523,81.687523,79.687523,80.375,53842400,13.918156
3/16/1998,82.437523,82.75,81.375,82,27979600,14.199549
3/13/1998,82.437523,83,81.562477,82.375,32542400,14.264486
3/12/1998,82.5,82.625,80.812477,81.875,47962000,14.177903
3/11/1998,82,82,79.75,80.687523,39838800,13.972274
3/10/1998,81.187523,81.5,79.937523,81.5,47406400,14.112966
3/9/1998,82.5,82.5,79.5,79.593758,52256000,13.782872
3/6/1998,80.312477,82.75,80.25,82.75,51404800,14.329423
3/5/1998,79.25,81.437523,79.25,80.062477,92255600,13.864037
3/4/1998,82.437523,83.812477,81.562477,82.312477,71513600,14.253659
3/3/1998,82.625,84.562477,82.562477,84.5,50753600,14.632462
3/2/1998,85.875,85.875,83.062477,83.312477,50093600,14.426824
2/27/1998,85.562477,86,84.562477,84.75,47532400,14.675753
2/26/1998,85.5,85.687523,84.437523,85.5,61388000,14.805627
2/25/1998,83.437523,85,83.062477,84.937523,94944400,14.708226
2/24/1998,83.375,84.937523,81.875,82.125,118302000,14.221195
2/23/1998,80.937523,81.687523,79.375,81.625,120803600,14.134612
2/20/1998,155.5,155.75,152.875046,155.124954,86092000,13.431124
2/19/1998,155.5,156.062485,154.25,154.875046,73773600,13.409487
2/18/1998,154.624954,156,153.75,154.624954,76608800,13.387833
2/17/1998,158.5,158.5,153.875046,154.375046,85673600,13.366195
2/13/1998,158.624954,158.75,157.375046,157.5,42203200,13.636762
2/12/1998,158.062485,158.937515,156.437515,158.75,76658400,13.74499
2/11/1998,159.375046,160.062485,157.062485,158.937515,76460000,13.761226
2/10/1998,157.25,159.5,156.75,159.25,48099200,13.788282
2/9/1998,158.75,158.875046,155.624954,157.187515,54681600,13.609706
2/6/1998,155.375046,158.25,155.124954,158.124954,50070400,13.690872
2/5/1998,158.124954,158.75,154.75,155.437515,67014400,13.458187
2/4/1998,155.875046,158,155.062485,156.812485,61940800,13.577235
2/3/1998,155.124954,156.124954,153.812485,155.875046,61374400,13.496069
2/2/1998,151.75,155.124954,150.5,154.875046,98397600,13.409487
1/30/1998,148.624954,150,147.624954,149.187515,50071200,12.917045
1/29/1998,148.937515,150.124954,147.5,148.25,73571200,12.835873
1/28/1998,146.25,149.5,145.5,149,79387200,12.90081
1/27/1998,142.375046,145.875046,141.562485,145.187515,97540800,12.570715
1/26/1998,139.875046,141.875046,138.453125,141.75,74277600,12.273086
1/23/1998,138.75,139.437515,136.703125,138.25,63312000,11.970047
1/22/1998,135.562485,139.875046,135.312485,138.624954,159139200,12.002511
1/21/1998,137.25,138.437515,135.624954,137,85567200,11.861818
1/20/1998,134.124954,138,134,137.812485,64956000,11.932165
1/16/1998,132.375046,135.375046,132.312485,135.25,72943200,11.710299
1/15/1998,130.375046,133,129.875046,132.312485,50622400,11.455961
1/14/1998,132.124954,132.5,129.25,131.124954,54774400,11.353142
1/13/1998,129.5,132.25,128.124954,132.124954,66945600,11.439724
1/12/1998,124.624962,130,124.375038,129.5,78393600,11.212449
1/9/1998,130.062485,131.5,125.875038,127,87534400,10.995992
1/8/1998,128.624954,132.124954,127.5,130.5,77619200,11.299031
1/7/1998,129.875046,131.187515,127.5,129.562485,61492800,11.217859
1/6/1998,129.75,133,129.25,131.124954,67834400,11.353142
1/5/1998,131.25,133.624954,127.875038,130.375046,80377600,11.288213
1/2/1998,129.624954,131.5,129.5,131.124954,39748000,11.353142
12/31/1997,131,131.5,129,129.25,46147200,11.190803
12/30/1997,126.437523,131,126.25,130.25,77864800,11.277386
12/29/1997,122.375038,126.75,122.124962,126.312477,67815200,10.936465
12/26/1997,118.875038,120.75,118.75,120.75,32388800,10.454851
12/24/1997,123.75,123.875038,118,118.937523,88411200,10.297922
12/23/1997,127.062477,128.25,123,123.312477,67195200,10.676717
12/22/1997,129.124954,130,125.875038,127,59063200,10.995992
12/19/1997,128.75,130.187515,126.25,128.687515,138065600,11.142102
12/18/1997,134.5,134.75,130.375046,130.875046,98774400,11.331504
12/17/1997,139.875046,140.375046,135.5,135.624954,51472000,11.742763
12/16/1997,135.875046,140.375046,135,139.062485,65401600,12.040394
12/15/1997,136.437515,137,133,136.124954,84305600,11.786055
12/12/1997,137.75,138.5,136,136.75,54308000,11.840173
12/11/1997,140.375046,141,138.875046,139.062485,70189600,12.040394
12/10/1997,142.25,143.25,141,142.25,66434400,12.316377
12/9/1997,145,145.375046,143.5,144.312485,51782400,12.494952
12/8/1997,143.5,146.624954,143.124954,146.124954,49952800,12.651881
12/5/1997,142.124954,144.75,142.124954,143.124954,48136000,12.392133
12/4/1997,144.75,145.875046,142.25,142.562485,62630400,12.343433
12/3/1997,141.687515,145.062485,141,144.687515,57712000,12.527424
12/2/1997,143.562485,144.875046,142,142.25,50167200,12.316377
12/1/1997,141.937515,144,141.624954,143.812485,49006400,12.451661
11/28/1997,141.25,142.25,141.124954,141.5,17392800,12.25144
11/26/1997,139,141.875046,138.25,141.562485,63053600,12.25685
11/25/1997,135.875046,139.25,135.75,139,56463200,12.034984
11/24/1997,137.124954,138.124954,135.5,135.5,39084000,11.731944
11/21/1997,137.812485,138,136.375046,137.875046,68220800,11.937582
11/20/1997,135.25,137.124954,134.875046,136.875046,53680800,11.851
11/19/1997,133.624954,135.124954,133.375046,135.062485,31720800,11.694063
11/18/1997,134.937515,135.5,133.75,134,36683200,11.602071
11/17/1997,134.5,135.812485,133.437515,134.875046,60094400,11.677834
11/14/1997,131.624954,133.875046,131.375046,133.312485,46663200,11.542544
11/13/1997,130.062485,131.624954,129.187515,131.562485,60094400,11.391024
11/12/1997,130.124954,131,129,129.187515,45784000,11.185393
11/11/1997,130.437515,131.437515,129.375046,130.624954,37013600,11.30985
11/10/1997,131.624954,132.5,129.75,130.187515,36764800,11.271976
11/7/1997,130.062485,132,129.875046,131.562485,63628800,11.391024
11/6/1997,133.25,133.5,131.75,132.062485,40266400,11.434315
11/5/1997,134.5,134.624954,132.5,133.562485,42512800,11.564189
11/4/1997,134,134.937515,133.187515,134.25,49134400,11.623716
11/3/1997,131.624954,134.25,131.312485,134.124954,67714400,11.612889
10/31/1997,131,131.5,129.624954,130,46808800,11.25574
10/30/1997,129.5,131.375046,128.5,128.624954,72097600,11.136685
10/29/1997,133.75,135.062485,130.124954,130.875046,85532800,11.331504
10/28/1997,132.25,135,123.5,133.375046,160057600,11.54796
10/27/1997,134.875046,136.25,128.624954,128.875046,96795200,11.158339
10/24/1997,136.875046,137.25,133.25,135.375046,70030400,11.721126
10/23/1997,132,137.25,132,135.624954,66413600,11.742763
10/22/1997,138.375046,138.5,135.375046,135.687515,55775200,11.74818
10/21/1997,136.124954,139.234406,135.312485,138.5,115682400,11.991692
10/20/1997,133,135.25,127.5,132.624954,154052800,11.483015
10/17/1997,133.124954,134.624954,130.375046,132.25,87720000,11.450551
10/16/1997,136.124954,136.624954,132.25,133.906235,47327200,11.593952
10/15/1997,135.75,136,134.875046,135.75,45003200,11.75359
10/14/1997,137.124954,137.375046,135.375046,136.687515,33361600,11.834763
10/13/1997,137,137.875046,136.562485,136.75,19051200,11.840173
10/10/1997,138.312485,138.75,136.25,136.5,24893600,11.818527
10/9/1997,138.5,139.624954,138.124954,138.937515,34672800,12.029574
10/8/1997,136.624954,139.062485,136.25,139,71196800,12.034984
10/7/1997,135,137.687515,134.624954,136.562485,54548800,11.823937
10/6/1997,135.875046,136.25,134.25,135.124954,41776800,11.699472
10/3/1997,134.937515,136.25,133.375046,134.937515,60284800,11.683243
10/2/1997,133.75,134.624954,132.75,133.187515,28831200,11.531723
10/1/1997,132.5,134.5,131.375046,133.875046,61466400,11.591252
9/30/1997,134.437515,135.75,132.25,132.312485,43892800,11.455961
9/29/1997,133.5,134.75,132.875046,134.5,27505600,11.645362
9/26/1997,133.624954,133.75,131.624954,133.375046,36652000,11.54796
9/25/1997,132.875046,134.124954,132.062485,132.75,39272000,11.493842
9/24/1997,135.624954,136.062485,132.124954,132.437515,60040000,11.466787
9/23/1997,133.562485,135.5,133.124954,135.5,39946400,11.731944
9/22/1997,135,135.875046,133.187515,133.312485,43251200,11.542544
9/19/1997,132.25,135.25,132,135.187515,77435200,11.704889
9/18/1997,134.25,135.124954,131.437515,132.25,61077600,11.450551
9/17/1997,136.624954,136.75,132.624954,133.187515,61609600,11.531723
9/16/1997,131.75,137,131,136.375046,102538400,11.807708
9/15/1997,135.624954,137.25,130.624954,130.687515,129003200,11.315267
9/12/1997,136.875046,138.375046,135.624954,137.937515,48576000,11.942991
9/11/1997,135,137.375046,132.875046,136.812485,61779200,11.845583
9/10/1997,138.875046,139.124954,135.062485,135.124954,53294400,11.699472
9/9/1997,139.25,140.25,138.375046,139.5,39465600,12.078275
9/8/1997,137.75,139.812485,137.75,139.312485,42416000,12.062039
9/5/1997,139.062485,139.687515,136.25,137.312485,48398400,11.888874
9/4/1997,136,138.5,135.75,138.187515,44476000,11.964637
9/3/1997,137.624954,138.875046,136.187515,136.562485,42872800,11.823937
9/2/1997,133.124954,137.5,133,137.187515,50112800,11.878054
8/29/1997,132.062485,133.875046,131.75,132.187515,37857600,11.445141
8/28/1997,133.5,133.75,132,132.062485,43641600,11.434315
8/27/1997,135.25,135.312485,133,134.562485,49371200,11.650772
8/26/1997,136,136.875046,134.75,135,34327200,11.688653
8/25/1997,137.875046,139,135.624954,136.5,38856800,11.818527
8/22/1997,135.25,137.5,134.124954,137.25,72161600,11.883464
8/21/1997,141.624954,142.375046,137.5,137.875046,64412000,11.937582
8/20/1997,139,140.687515,137,140.562485,51433600,12.170268
8/19/1997,134.75,139,134.624954,138.812485,91013600,12.018748
8/18/1997,133,133.875046,131,133.875046,69969600,11.591252
8/15/1997,135.5,136,132.75,132.875046,51078400,11.504669
8/14/1997,136,136.75,134.124954,136.25,45900800,11.796881
8/13/1997,138.124954,138.25,134.75,136.062485,66731200,11.780646
8/12/1997,139.375046,139.75,135.812485,136,60887200,11.775236
8/11/1997,140,140.25,136.375046,138.25,72696000,11.970047
8/8/1997,142.812485,143.124954,140,140,66815200,12.121566
8/7/1997,144.312485,144.375046,142,143.937515,43947200,12.462487
8/6/1997,143.312485,144.624954,142.25,143.437515,43410400,12.419195
8/5/1997,142.25,144.375046,142,143.312485,59333600,12.40837
8/4/1997,140.25,142,139.437515,141.562485,46312800,12.25685
8/1/1997,141.375046,141.812485,139.187515,140.624954,58912800,12.175676
7/31/1997,142,142.124954,140.875046,141.375046,42240800,12.240621
7/30/1997,140.75,142,139.624954,141.124954,78324000,12.218968
7/29/1997,136.75,140.062485,136.124954,139.937515,79061600,12.116156
7/28/1997,139.25,139.375046,135.75,137,56404000,11.861818
7/25/1997,138.5,142.25,137.25,138.5,90308800,11.991692
7/24/1997,138.375046,140.375046,135.624954,138,141855200,11.948401
7/23/1997,145.25,146.875046,141,141.437515,95556000,12.24603
7/22/1997,136.875046,144.812485,136.75,144.124954,101384000,12.478716
7/21/1997,140.875046,141,133.75,135.937515,127223200,11.769826
7/18/1997,145,147.375046,140,140.5,158927200,12.164858
7/17/1997,150.5,150.75,146.5,149.5,131668000,12.944101
7/16/1997,142.375046,149.5,140,148.437515,111217600,12.852108
7/15/1997,138.062485,139.25,136.624954,138.468719,75503200,11.988984
7/14/1997,130.812485,136,130.5,135.937515,57424000,11.769826
7/11/1997,130.25,131.062485,128.437515,129.75,38094400,11.234094
7/10/1997,130.5,131.25,128.875046,129.875046,43780800,11.244921
7/9/1997,132.5,132.624954,129.5,130.75,48266400,11.320677
7/8/1997,129.375046,131.312485,128.937515,131.25,36007200,11.363968
7/7/1997,130.624954,131.75,129.375046,129.5,39320000,11.212449
7/3/1997,130.062485,130.062485,128.5,129.562485,28764000,11.217859
7/2/1997,125.624962,128.5,124.062477,128.375046,53237600,11.115047
7/1/1997,126.437523,126.875038,123.25,124.937523,59377600,10.817418
6/30/1997,127.875038,128.75,126.187523,126.375038,38286400,10.941881
6/27/1997,129.124954,130,127.25,127.5,38198400,11.039284
6/26/1997,130.124954,130.812485,127.875038,128.25,37312000,11.10422
6/25/1997,132.875046,133.25,129.812485,130.437515,49576000,11.293621
6/24/1997,129.5,132.124954,128.375046,132.062485,39319200,11.434315
6/23/1997,129.875046,131.5,128,128.062485,35724800,11.087985
6/20/1997,129.375046,131.375046,128.5,129.875046,64240000,11.244921
6/19/1997,128.375046,130.75,128,129.312485,65519200,11.196213
6/18/1997,133.25,133.5,130.062485,130.187515,55657600,11.271976
6/17/1997,131.5,134.937515,130.875046,134.187515,53191200,11.618306
6/16/1997,129.624954,131.375046,128.875046,131.375046,40612800,11.374795
6/13/1997,126.75,130.062485,126.562477,129.624954,50116000,11.223268
6/12/1997,126.75,128.124954,125.375038,127,44614400,10.995992
6/11/1997,124.812477,127.375038,123.562477,127,49056800,10.995992
6/10/1997,125.124962,127.062477,123.75,124.812477,53135200,10.806591
6/9/1997,124.875038,126.124962,122.5,125.124962,48200000,10.833647
6/6/1997,121.375038,124.312477,121,124.062477,35964000,10.741654
6/5/1997,120.265602,121.5,119.5,120.562477,35892000,10.438615
6/4/1997,120.624962,122.25,118.25,119.187523,54639200,10.319568
6/3/1997,123.375038,123.5,120.624962,120.75,41995200,10.454851
6/2/1997,125,125.5,123.124962,124.375038,38939200,10.768716
5/30/1997,117.5,125.624962,117.5,124,83337600,10.736244
5/29/1997,127.25,129.062485,125,125.875038,51111200,10.89859
5/28/1997,127.25,127.25,124.875038,125.875038,52241600,10.89859
5/27/1997,122.75,127.375038,122.375038,126.624962,69036000,10.96352
5/23/1997,121.375038,123,120.875038,122.875038,28904800,10.638842
5/22/1997,121,121.624962,119.75,120.624962,33655200,10.444025
5/21/1997,120.624962,122.937523,119.75,120.375038,76620000,10.422386
5/20/1997,115.875038,119.25,115.25,119.124962,64876800,10.314151
5/19/1997,116.124962,117.124962,115.124962,115.124962,45632000,9.96782
5/16/1997,116.375038,117,114.875038,115.437523,59913600,9.994883
5/15/1997,116,117.875038,115.875038,117.124962,41861600,10.140986
5/14/1997,118.375038,118.624962,115.624962,115.875038,60744800,10.032764
5/13/1997,118.375038,119.25,116.875038,117.75,49813600,10.195103
5/12/1997,117.5,118.5,117,118.124962,42976000,10.227568
5/9/1997,118,118.5,115.75,116.75,58392000,10.10852
5/8/1997,115.25,118.124962,115.124962,116.375038,53834400,10.076055
5/7/1997,116.375038,119,115.124962,115.5,70532800,10.000292
5/6/1997,119.375038,119.75,116.375038,117.312477,74770400,10.157221
5/5/1997,119.624962,120.75,115.5,120.187523,111063200,10.40615
5/2/1997,122,123.5,118.937523,120.75,96192000,10.454851
5/1/1997,122,123.25,119.25,121,72325600,10.476497
4/30/1997,118.624962,122.624962,118.375038,121.5,90204000,10.519788
4/29/1997,117.375038,119.124962,116.5,119,73953600,10.303331
4/28/1997,113.75,115.062477,111.624962,114.875038,67224000,9.946181
4/25/1997,113.5,115.375038,113.25,113.624962,58566400,9.837946
4/24/1997,116.624962,117.875038,112.75,114.124962,118163200,9.881238
4/23/1997,110.624962,115.75,110.375038,115.124962,102814400,9.96782
4/22/1997,107.624962,110.812477,107.5,110.624962,82300000,9.578199
4/21/1997,107,111.875038,106.124962,107.624962,155695200,9.318451
4/18/1997,104,107.624962,103,107.624962,231764000,9.318451
4/17/1997,98.5,100,97.5,98.124962,71720800,8.495916
4/16/1997,96.624962,98.5,96.25,98.25,42710400,8.506742
4/15/1997,97.875038,99,95.875038,97.124962,84440000,8.409333
4/14/1997,94.75,97.375038,93.375038,97.375038,59107200,8.430986
4/11/1997,95.5,97.25,94.937523,95,60033600,8.225349
4/10/1997,97.75,97.75,95.5,96.75,67913600,8.376868
4/9/1997,99.124962,99.25,97.75,98,73762400,8.485096
4/8/1997,96.624962,98.25,95.5,98.25,53339200,8.506742
4/7/1997,95.624962,97.624962,95,95.875038,76511200,8.301112
